"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-12"
"Number","IP address","Rating"
"21324","162.243.145.56","17.60565568174223"
"21325","78.111.120.45","17.605627776883782"
"21326","178.46.163.178","17.60538491996128"
"21327","42.113.210.39","17.603674831693525"
"21328","206.255.69.248","17.603562922074286"
"21329","216.218.206.100","17.603557339337595"
"21330","181.48.82.74","17.60332792376976"
"21331","5.74.44.164","17.603228404552873"
"21332","45.178.1.5","17.602162872073418"
"21333","14.169.41.221","17.60198926199888"
"21334","187.84.74.58","17.60140944083303"
"21335","189.14.206.236","17.600035171475938"
"21336","185.176.222.41","17.599047549242677"
"21337","103.240.211.184","17.598674159978383"
"21338","118.70.81.210","17.598153981378836"
"21339","37.49.224.155","17.59721436357733"
"21340","103.225.126.12","17.596984153541765"
"21341","72.131.197.246","17.596971123596866"
"21342","85.172.10.107","17.596116997140893"
"21343","103.205.113.131","17.596066197922262"
"21344","193.95.102.138","17.59457480809965"
"21345","189.127.0.98","17.591851129144878"
"21346","51.77.135.89","17.59039183404168"
"21347","190.85.144.126","17.59000309476834"
"21348","105.112.115.146","17.58987392141935"
"21349","171.231.82.117","17.589434978641503"
"21350","161.35.29.141","17.588801607756"
"21351","14.242.177.214","17.58847107405465"
"21352","176.235.81.58","17.588032443501408"
"21353","120.132.124.179","17.58659028084426"
"21354","87.103.135.220","17.586262507673187"
"21355","186.4.189.15","17.58607642080314"
"21356","179.83.160.144","17.58585539635735"
"21357","109.72.199.158","17.585258524824212"
"21358","179.185.178.189","17.582270566773058"
"21359","125.231.219.57","17.582236874223334"
"21360","67.143.129.141","17.58212525893367"
"21361","174.255.2.10","17.582119837707285"
"21362","104.153.105.155","17.582108988495474"
"21363","183.81.85.83","17.58121593008344"
"21364","113.23.42.61","17.58078939710259"
"21365","42.114.38.104","17.579854446102615"
"21366","168.195.98.250","17.579841874383177"
"21367","45.79.168.138","17.579456449761043"
"21368","195.223.20.42","17.576984133237058"
"21369","111.246.240.229","17.57653054120151"
"21370","110.32.121.148","17.57643422608173"
"21371","202.79.36.252","17.575211386301806"
"21372","43.254.48.52","17.575186504044503"
"21373","103.206.252.142","17.575124153549027"
"21374","198.98.62.183","17.575034985003043"
"21375","80.31.200.185","17.5739299547894"
"21376","52.53.195.13","17.57347447464818"
"21377","95.12.119.209","17.573240050215553"
"21378","98.128.217.99","17.568551550732373"
"21379","117.221.16.226","17.568543845427293"
"21380","185.154.128.215","17.568264683762568"
"21381","200.72.247.114","17.56700252123095"
"21382","210.212.189.226","17.566879592360735"
"21383","92.40.186.73","17.56343256015821"
"21384","192.252.184.194","17.562758579212815"
"21385","76.65.200.74","17.55998465777326"
"21386","118.70.176.196","17.558591481354387"
"21387","190.73.84.169","17.558146510173767"
"21388","118.69.61.249","17.557989715788658"
"21389","105.112.123.63","17.557982816275434"
"21390","120.38.4.28","17.55697155385453"
"21391","59.90.55.101","17.556866574004673"
"21392","131.221.131.246","17.55679442561703"
"21393","111.255.64.205","17.556600891728117"
"21394","106.104.179.125","17.55638832603521"
"21395","78.48.81.151","17.555762739462097"
"21396","117.4.91.121","17.555399884107143"
"21397","123.25.30.5","17.555334494958224"
"21398","14.166.56.40","17.55530464220201"
"21399","159.192.184.186","17.55485144008677"
"21400","49.230.15.114","17.5547781161282"
"21401","186.48.159.92","17.55466401905995"
"21402","14.246.118.124","17.554418149723013"
"21403","118.71.241.104","17.553585562232723"
"21404","177.66.71.234","17.553442153952734"
"21405","123.24.5.123","17.553130753496674"
"21406","14.232.75.69","17.55309538791955"
"21407","14.189.242.7","17.55298813422546"
"21408","117.102.77.122","17.552753505051307"
"21409","113.168.241.72","17.55275316921766"
"21410","113.179.104.38","17.552676138619795"
"21411","106.217.157.152","17.55255459229751"
"21412","158.85.75.181","17.552508151994235"
"21413","188.162.229.94","17.552483598380846"
"21414","125.165.59.136","17.552408847672282"
"21415","182.52.241.136","17.552298135135334"
"21416","101.108.158.183","17.552228938265895"
"21417","203.77.210.226","17.55183681940625"
"21418","223.233.76.64","17.551617216640764"
"21419","190.148.52.98","17.551488051466727"
"21420","118.172.208.117","17.551270525345057"
"21421","49.146.37.243","17.55124139252691"
"21422","94.245.128.120","17.551042683200688"
"21423","123.28.129.186","17.550369626538497"
"21424","14.236.248.76","17.5496391450615"
"21425","167.157.23.183","17.54935522181485"
"21426","37.252.88.86","17.548968195110135"
"21427","88.249.226.81","17.54888127825195"
"21428","101.89.123.47","17.548863718764334"
"21429","14.250.62.62","17.54851670743855"
"21430","5.171.121.114","17.54832535722019"
"21431","180.76.101.241","17.548322661731184"
"21432","2.139.253.139","17.548317791506065"
"21433","36.65.168.84","17.548311440848092"
"21434","125.213.135.126","17.54814584908118"
"21435","14.161.0.65","17.5479813420203"
"21436","122.165.202.45","17.547940036778535"
"21437","43.229.88.95","17.547919476393776"
"21438","88.135.237.77","17.547756179967042"
"21439","162.243.143.216","17.54764810787637"
"21440","114.143.228.194","17.54685096133705"
"21441","88.202.190.149","17.5467774907604"
"21442","123.16.74.73","17.54622371093808"
"21443","185.193.176.65","17.545432713298826"
"21444","113.160.166.76","17.54484665257864"
"21445","212.57.119.25","17.54477449780975"
"21446","37.19.76.178","17.54414038726677"
"21447","117.2.49.229","17.543582695767885"
"21448","178.158.52.94","17.54355318254401"
"21449","129.213.80.126","17.54346356695279"
"21450","61.228.171.109","17.543062875072085"
"21451","101.99.75.21","17.542512603178952"
"21452","14.170.220.30","17.54007621612667"
"21453","46.38.52.48","17.540067376784584"
"21454","45.228.189.33","17.539869777508247"
"21455","180.252.62.166","17.537785911018368"
"21456","83.96.99.162","17.536502623927554"
"21457","96.47.229.196","17.53646378977244"
"21458","92.40.183.50","17.53644771525864"
"21459","198.108.66.217","17.53389301563256"
"21460","1.161.162.34","17.532320881324136"
"21461","36.90.71.50","17.532019539843507"
"21462","113.165.103.13","17.531537419910276"
"21463","177.206.45.129","17.53128855096347"
"21464","152.254.203.243","17.530870065503635"
"21465","119.42.86.61","17.529633365047516"
"21466","42.112.16.152","17.52775752366069"
"21467","125.24.225.230","17.527716658195956"
"21468","203.210.239.146","17.52715165798238"
"21469","178.91.64.225","17.52649460632999"
"21470","113.252.4.11","17.52648196600063"
"21471","106.12.217.128","17.525495230971103"
"21472","80.68.12.10","17.525476707828258"
"21473","167.114.141.218","17.52491087047235"
"21474","113.170.236.255","17.52450671093308"
"21475","46.101.211.160","17.5242259495695"
"21476","128.14.209.252","17.52357496035915"
"21477","213.128.88.99","17.523540555470483"
"21478","106.13.235.29","17.522545697115476"
"21479","188.169.123.146","17.52124568242973"
"21480","162.241.50.117","17.52063788020849"
"21481","102.184.69.208","17.520476117440936"
"21482","90.188.36.94","17.51976628075109"
"21483","185.221.192.110","17.517184177700138"
"21484","51.75.167.96","17.516416140295366"
"21485","79.249.140.225","17.516075986076334"
"21486","183.82.241.190","17.51540502671862"
"21487","122.201.22.38","17.51368472054971"
"21488","182.71.81.26","17.513497908107126"
"21489","1.2.197.190","17.513333315291526"
"21490","220.128.102.12","17.512087578816445"
"21491","200.105.245.122","17.511804651925154"
"21492","202.86.172.66","17.511476760603543"
"21493","193.213.29.252","17.510641416167225"
"21494","181.67.173.105","17.510249301413623"
"21495","59.115.37.6","17.508449514697162"
"21496","61.84.196.50","17.50795671207154"
"21497","37.252.72.6","17.507064759709852"
"21498","189.223.250.242","17.50695010198628"
"21499","103.76.14.195","17.50547525529188"
"21500","47.99.171.122","17.505319823678214"
"21501","179.108.126.114","17.50485658436306"
"21502","125.166.116.108","17.503673400889312"
"21503","50.39.99.10","17.50114813097039"
"21504","14.228.12.71","17.500101136965135"
"21505","118.70.15.51","17.499938143963035"
"21506","154.16.93.115","17.49984835648584"
"21507","78.36.2.160","17.49983568137523"
"21508","24.114.88.219","17.499061857347456"
"21509","156.34.222.42","17.49905521865265"
"21510","142.112.255.193","17.49903999481114"
"21511","144.217.242.221","17.49903256928534"
"21512","89.39.107.195","17.49902796664068"
"21513","84.17.58.173","17.499026448556297"
"21514","24.114.86.63","17.499009625950002"
"21515","173.141.140.21","17.49898425937917"
"21516","91.226.178.73","17.498562797081163"
"21517","129.121.31.213","17.49650585362689"
"21518","36.74.18.215","17.495980838466874"
"21519","180.76.124.21","17.493885232428845"
"21520","49.207.140.178","17.49211359227352"
"21521","201.236.149.102","17.492090421550987"
"21522","106.52.72.194","17.491360651138088"
"21523","145.249.247.35","17.491176807049165"
"21524","185.196.8.182","17.48848241939058"
"21525","110.232.71.253","17.488369870276852"
"21526","202.166.167.98","17.48693216231677"
"21527","185.131.60.244","17.486066944677695"
"21528","38.123.196.230","17.485434410913108"
"21529","193.193.247.254","17.48311282638192"
"21530","88.255.66.56","17.482891464086926"
"21531","195.146.32.182","17.482042610759546"
"21532","112.133.201.66","17.481872529884676"
"21533","184.105.139.92","17.480638360053593"
"21534","176.105.24.127","17.479884083901446"
"21535","46.228.3.2","17.478936925477818"
"21536","41.39.178.214","17.47824795565297"
"21537","176.126.167.111","17.47605028366763"
"21538","79.152.20.178","17.47530888322541"
"21539","187.163.80.54","17.475002004645177"
"21540","190.216.166.170","17.474689172866324"
"21541","66.61.192.107","17.473515507103404"
"21542","118.70.42.218","17.471952270067018"
"21543","59.127.178.221","17.47114141448692"
"21544","49.151.29.163","17.470238224211894"
"21545","137.74.155.171","17.46862249638558"
"21546","157.47.16.31","17.468179104562985"
"21547","180.76.100.33","17.467127824693012"
"21548","159.192.120.94","17.46687626278796"
"21549","183.88.126.2","17.465849421745194"
"21550","181.49.51.130","17.465006220940683"
"21551","125.212.129.26","17.46465137779887"
"21552","113.183.42.97","17.46273576095725"
"21553","189.69.93.195","17.46180478839979"
"21554","41.41.10.13","17.460651070408918"
"21555","14.141.67.86","17.457367032185434"
"21556","103.216.162.197","17.45709079960674"
"21557","177.129.160.34","17.456992132933163"
"21558","95.213.214.13","17.455078384524633"
"21559","209.239.3.127","17.45464558364314"
"21560","197.51.232.178","17.45425595290122"
"21561","75.148.156.244","17.453595581216888"
"21562","1.4.196.118","17.4534946302393"
"21563","172.105.239.183","17.45303672628166"
"21564","72.73.110.90","17.452883950592724"
"21565","61.7.241.34","17.452575789719454"
"21566","73.94.205.47","17.45218305542318"
"21567","193.178.190.140","17.451363747976284"
"21568","188.190.158.2","17.450482409666215"
"21569","115.75.58.162","17.449083940789762"
"21570","89.249.67.7","17.448287698064433"
"21571","5.126.228.226","17.448010416142527"
"21572","103.239.204.41","17.447353737688125"
"21573","187.174.237.26","17.446506685331507"
"21574","27.255.1.224","17.444439195901857"
"21575","116.110.158.208","17.443349825667802"
"21576","188.64.133.154","17.443316132969052"
"21577","103.61.36.66","17.442737442306754"
"21578","178.205.245.25","17.442283716141503"
"21579","14.177.239.129","17.441635354600702"
"21580","14.166.6.33","17.44147557637398"
"21581","184.154.74.69","17.441186634067016"
"21582","181.111.61.87","17.44113777359436"
"21583","103.130.60.10","17.440779403929614"
"21584","117.199.157.154","17.440493024944132"
"21585","196.202.148.22","17.439978532758488"
"21586","200.178.168.102","17.439232921956457"
"21587","183.89.83.220","17.43909016145553"
"21588","14.181.186.4","17.438825611978576"
"21589","14.167.116.166","17.438724122624336"
"21590","175.111.182.186","17.43841686075244"
"21591","103.79.141.171","17.43791312232101"
"21592","64.227.25.158","17.437786046176576"
"21593","118.172.248.199","17.437530522912354"
"21594","125.24.177.223","17.43745421812986"
"21595","14.238.14.50","17.436643437692194"
"21596","188.166.34.129","17.436315635373074"
"21597","128.199.52.199","17.435469043300717"
"21598","87.97.110.100","17.434847896481962"
"21599","176.59.74.186","17.43450793828148"
"21600","184.149.61.56","17.433819641104797"
"21601","46.16.231.236","17.433076168898445"
"21602","49.204.191.13","17.432913621888176"
"21603","61.95.245.242","17.431972410989527"
"21604","46.160.183.142","17.431960112375297"
"21605","203.210.232.147","17.43001881125977"
"21606","184.105.139.115","17.428789844138137"
"21607","113.110.234.38","17.428409072803873"
"21608","43.239.200.121","17.427970418416336"
"21609","144.91.72.168","17.427619439975"
"21610","5.25.209.115","17.425896594682623"
"21611","91.215.68.214","17.425844936859203"
"21612","179.99.234.36","17.425234913204388"
"21613","49.206.193.74","17.424825128601018"
"21614","206.189.132.204","17.424430999558957"
"21615","220.136.128.240","17.424096373509112"
"21616","14.251.214.143","17.423592362523426"
"21617","144.172.79.5","17.423069887716256"
"21618","118.70.128.31","17.42158040659937"
"21619","45.143.221.53","17.420960209615313"
"21620","123.20.225.64","17.420810091525595"
"21621","83.97.20.150","17.420315656870283"
"21622","187.9.111.154","17.419403734297035"
"21623","82.253.98.115","17.419386403339455"
"21624","171.233.205.33","17.41919541504429"
"21625","128.14.152.46","17.41859365657142"
"21626","31.47.50.10","17.418281136563103"
"21627","116.107.158.56","17.418230548934762"
"21628","27.72.246.105","17.41699309843556"
"21629","182.185.51.64","17.41680224422054"
"21630","103.231.216.57","17.415573524455468"
"21631","202.21.117.2","17.41510079716738"
"21632","51.178.89.214","17.415076236386362"
"21633","189.87.101.154","17.414980255855998"
"21634","101.108.171.50","17.413839545628043"
"21635","94.25.174.172","17.411863851688253"
"21636","213.160.113.40","17.41142955457036"
"21637","115.225.61.193","17.409508799893565"
"21638","59.153.246.133","17.40939451221886"
"21639","182.253.122.123","17.409220225932007"
"21640","107.181.165.202","17.409095049099232"
"21641","14.172.136.28","17.408033566670685"
"21642","37.17.21.156","17.406361485719483"
"21643","151.185.15.90","17.406312415213765"
"21644","157.44.160.82","17.405760147218505"
"21645","96.39.212.215","17.40509470164961"
"21646","113.190.242.201","17.404306079668224"
"21647","58.211.122.66","17.403377442079375"
"21648","194.244.59.3","17.40243794369939"
"21649","27.2.193.70","17.401577977281434"
"21650","123.54.25.71","17.401346575049875"
"21651","118.173.15.174","17.400135323925184"
"21652","113.172.121.135","17.399284603402638"
"21653","69.162.98.122","17.397362260824913"
"21654","125.26.240.253","17.397353680948147"
"21655","89.219.56.212","17.397070960096276"
"21656","116.206.40.123","17.395084484340323"
"21657","164.121.250.180","17.394860131728677"
"21658","182.75.225.82","17.393588932779227"
"21659","217.15.146.55","17.393209832905587"
"21660","202.152.19.234","17.39310586832084"
"21661","164.163.72.170","17.38581014876345"
"21662","36.71.239.31","17.384828927353105"
"21663","115.42.211.146","17.384431824859686"
"21664","5.248.234.21","17.38399864854825"
"21665","93.63.167.100","17.383781306148556"
"21666","5.62.60.181","17.38218201843422"
"21667","212.156.205.241","17.38194686366732"
"21668","64.64.20.115","17.38115843613413"
"21669","66.85.14.224","17.380990409064726"
"21670","37.20.131.228","17.380988234654172"
"21671","171.4.246.202","17.380785581066235"
"21672","87.241.210.12","17.376877099899165"
"21673","119.46.1.122","17.374027409469573"
"21674","77.93.46.38","17.373522874955647"
"21675","177.126.88.78","17.37221533518361"
"21676","185.200.118.49","17.371131226019536"
"21677","190.254.10.210","17.36869417436795"
"21678","49.146.34.33","17.36721174246725"
"21679","1.179.235.15","17.366778697331235"
"21680","209.97.171.56","17.366623912096863"
"21681","188.43.245.225","17.366502132531984"
"21682","49.88.112.55","17.36603923257803"
"21683","172.105.207.40","17.364361853403683"
"21684","103.116.200.1","17.364293516782006"
"21685","202.131.251.109","17.363852721281805"
"21686","181.48.60.142","17.362938846104694"
"21687","208.68.39.124","17.361181198414457"
"21688","151.76.236.164","17.361177027394728"
"21689","203.93.99.90","17.36088074625135"
"21690","106.12.185.84","17.36081051717554"
"21691","62.171.171.24","17.360263623083995"
"21692","125.25.32.77","17.360125012202122"
"21693","106.12.221.77","17.359931980243733"
"21694","124.158.7.169","17.3598879844472"
"21695","103.50.128.5","17.35828492748069"
"21696","137.116.75.137","17.357965086618762"
"21697","201.216.208.137","17.357092201038967"
"21698","195.9.113.150","17.356930859585496"
"21699","113.160.142.12","17.35670269711423"
"21700","79.135.140.128","17.356479549628112"
"21701","116.25.119.31","17.35619435779959"
"21702","170.78.28.101","17.355578549539075"
"21703","59.115.154.79","17.355374307191628"
"21704","78.175.70.136","17.354712004603456"
"21705","139.28.218.34","17.354291908808342"
"21706","211.20.153.193","17.353971724075155"
"21707","185.200.34.168","17.353962083628048"
"21708","107.175.33.19","17.3526042663656"
"21709","167.114.125.229","17.352474023220505"
"21710","87.241.138.107","17.352210110640033"
"21711","113.190.255.14","17.351749551698294"
"21712","157.230.31.236","17.351738003239753"
"21713","94.97.63.123","17.351591525376044"
"21714","49.231.66.20","17.350520083864108"
"21715","177.36.248.119","17.350065129689405"
"21716","110.136.222.42","17.34831291506075"
"21717","94.25.239.199","17.348287887972003"
"21718","121.120.86.180","17.346337048804116"
"21719","51.158.31.194","17.345559268564553"
"21720","122.53.59.12","17.344337697250076"
"21721","45.61.142.106","17.344318581505362"
"21722","37.193.123.110","17.3437938056583"
"21723","184.105.139.105","17.343264862261215"
"21724","200.225.212.1","17.34264280709935"
"21725","14.98.44.238","17.342250743400577"
"21726","185.158.219.28","17.341650061864986"
"21727","207.244.246.41","17.340793237510518"
"21728","146.120.202.16","17.3407280999462"
"21729","171.237.124.204","17.339096651245992"
"21730","58.27.253.2","17.338913677236146"
"21731","199.189.115.60","17.338892370397712"
"21732","39.43.7.88","17.336954126480048"
"21733","103.255.114.246","17.336703120170313"
"21734","74.82.47.20","17.334095753183725"
"21735","95.161.180.50","17.33165201362607"
"21736","125.224.167.53","17.33144580812576"
"21737","93.174.93.216","17.32910947433929"
"21738","45.234.186.39","17.329031887085797"
"21739","121.101.134.5","17.32892382274888"
"21740","14.232.50.146","17.328698843609118"
"21741","131.153.77.205","17.32866365995947"
"21742","187.189.210.170","17.327758351217327"
"21743","188.127.41.2","17.32759454312372"
"21744","182.72.174.38","17.327498741333358"
"21745","187.141.108.146","17.32693205190261"
"21746","45.61.142.97","17.32636784189058"
"21747","185.85.213.6","17.325457716278997"
"21748","59.90.90.14","17.32470379803203"
"21749","54.39.101.115","17.324036696423672"
"21750","77.233.233.70","17.32159073361316"
"21751","216.234.123.162","17.321444866943963"
"21752","66.219.18.145","17.320219398148513"
"21753","46.50.135.34","17.31741939453489"
"21754","185.209.0.19","17.31679310209784"
"21755","162.243.137.169","17.31616414049673"
"21756","222.186.169.192","17.314916957801113"
"21757","58.186.112.235","17.314251944124397"
"21758","106.12.182.142","17.31424359369568"
"21759","125.26.6.158","17.31375520096421"
"21760","64.4.98.141","17.31299416262248"
"21761","114.43.45.211","17.312736199549246"
"21762","103.48.182.203","17.312660684147215"
"21763","190.196.164.132","17.311893847667427"
"21764","176.28.23.46","17.310587804644523"
"21765","159.192.99.88","17.307771118437554"
"21766","151.80.254.189","17.30563920934607"
"21767","118.173.135.69","17.305131566177916"
"21768","117.2.56.11","17.303022169670452"
"21769","84.20.68.206","17.30155910215564"
"21770","170.0.13.218","17.299830767457333"
"21771","202.83.162.138","17.298968457860255"
"21772","118.172.27.202","17.298624295253465"
"21773","116.101.157.143","17.297256208252104"
"21774","66.104.224.194","17.295286654688425"
"21775","129.213.209.168","17.29473920366419"
"21776","201.218.124.132","17.29448754795813"
"21777","190.72.250.217","17.294445404766282"
"21778","103.110.58.225","17.294069005622088"
"21779","147.78.77.205","17.29249349898678"
"21780","103.45.99.172","17.292330396129163"
"21781","45.235.128.82","17.291740088013945"
"21782","61.238.104.207","17.29164691582597"
"21783","178.141.253.174","17.28923292604055"
"21784","78.188.195.232","17.28708838545942"
"21785","180.178.104.18","17.285823162408207"
"21786","95.168.171.154","17.285820240092228"
"21787","46.174.13.6","17.28523883829374"
"21788","199.48.164.241","17.285021550983636"
"21789","14.168.39.124","17.28462708630128"
"21790","176.118.219.162","17.282658612496483"
"21791","186.37.151.172","17.282135753430477"
"21792","201.73.81.194","17.282072558091087"
"21793","45.142.157.112","17.281793651038043"
"21794","159.65.163.234","17.28167344307167"
"21795","183.129.160.229","17.280868716776485"
"21796","103.145.12.25","17.280405691043235"
"21797","12.218.213.72","17.279470783481816"
"21798","106.0.61.46","17.277938390095258"
"21799","203.116.130.126","17.27628415283772"
"21800","176.227.244.4","17.276150990450837"
"21801","125.25.123.138","17.275816610687706"
"21802","36.92.140.93","17.275749650002425"
"21803","223.205.223.188","17.27521364692417"
"21804","200.73.113.102","17.27375761930869"
"21805","189.17.107.26","17.273424011060136"
"21806","185.57.249.79","17.27291591968094"
"21807","84.245.91.2","17.27060043734004"
"21808","14.241.39.251","17.269068500397715"
"21809","157.45.254.176","17.2687137212276"
"21810","117.7.223.34","17.26833537200309"
"21811","123.16.189.139","17.266713572992824"
"21812","74.91.125.186","17.266700569639006"
"21813","177.86.183.115","17.26667707613297"
"21814","183.131.126.169","17.266086227712098"
"21815","188.162.205.188","17.26589889555214"
"21816","42.113.29.128","17.265350353082482"
"21817","101.99.54.100","17.26436717997506"
"21818","94.100.209.183","17.264037321429605"
"21819","45.239.85.14","17.263537775411997"
"21820","217.153.137.22","17.262666862099746"
"21821","141.85.192.66","17.26007326816041"
"21822","184.105.139.93","17.258685700460997"
"21823","106.116.118.111","17.254581994409754"
"21824","183.78.58.48","17.252493590289117"
"21825","46.105.233.125","17.250863268994"
"21826","222.252.232.51","17.249389089906924"
"21827","202.142.177.146","17.249322113984654"
"21828","104.37.213.132","17.246317368688572"
"21829","180.252.122.27","17.24369175357492"
"21830","200.54.97.226","17.243123075669953"
"21831","187.120.153.76","17.242444097343046"
"21832","187.207.157.109","17.240830241029578"
"21833","14.251.215.183","17.239552286609047"
"21834","69.65.45.58","17.23946226020406"
"21835","36.78.217.216","17.23897285561604"
"21836","103.3.77.202","17.238111498885324"
"21837","45.61.142.126","17.237847516675718"
"21838","45.143.220.235","17.237197687959338"
"21839","201.171.44.202","17.23582592015828"
"21840","181.129.182.43","17.235456614802118"
"21841","14.232.236.57","17.234989092199065"
"21842","95.141.130.209","17.232303002052436"
"21843","14.168.141.255","17.230681329390315"
"21844","192.35.169.17","17.2306116371458"
"21845","5.202.143.31","17.22908849881502"
"21846","113.190.95.194","17.227124848829035"
"21847","188.214.30.178","17.22630298948016"
"21848","217.76.39.2","17.22616005411537"
"21849","2.134.4.220","17.225753623189963"
"21850","43.251.97.99","17.225289035872752"
"21851","88.249.250.184","17.22416031089425"
"21852","119.93.249.179","17.22377360871683"
"21853","170.245.233.129","17.223129907191666"
"21854","2.183.229.211","17.22216680105989"
"21855","169.239.79.19","17.221361777572234"
"21856","182.191.90.35","17.22112497219127"
"21857","66.151.138.194","17.220212215155772"
"21858","59.115.35.8","17.21910331407025"
"21859","222.252.117.246","17.218280905637894"
"21860","177.23.215.96","17.21772069727509"
"21861","202.86.189.194","17.217479308060277"
"21862","187.21.209.188","17.217198899556077"
"21863","182.52.29.177","17.21573902167723"
"21864","182.23.18.2","17.215476454795695"
"21865","222.165.219.81","17.215367792415154"
"21866","85.185.235.98","17.214497392652294"
"21867","122.5.41.178","17.21431837907141"
"21868","66.181.168.131","17.214199186773573"
"21869","2.185.175.21","17.213790358400296"
"21870","180.242.180.51","17.213461930274224"
"21871","183.83.85.164","17.211687699455027"
"21872","102.115.245.119","17.21089227357859"
"21873","112.201.166.76","17.21087658345469"
"21874","103.55.215.39","17.210396394964825"
"21875","209.58.142.154","17.209871204486106"
"21876","203.189.208.237","17.209844090116633"
"21877","103.255.5.43","17.209771780537412"
"21878","42.118.188.197","17.209765052779627"
"21879","187.194.132.142","17.20955585962968"
"21880","85.175.100.14","17.207603018710397"
"21881","103.82.80.116","17.20736101892775"
"21882","18.236.209.244","17.206837039386407"
"21883","45.137.200.10","17.20679598588883"
"21884","79.143.185.207","17.206661979966146"
"21885","200.216.68.92","17.20638872815039"
"21886","139.255.16.130","17.206215935127922"
"21887","182.75.155.242","17.20614662718119"
"21888","89.109.11.214","17.205823337223492"
"21889","204.48.75.165","17.205020521927718"
"21890","118.69.61.98","17.20487059446809"
"21891","14.177.235.249","17.204348101653174"
"21892","64.202.131.75","17.203535490221505"
"21893","50.97.140.26","17.202876812760124"
"21894","171.244.9.26","17.201901512817077"
"21895","137.59.195.198","17.201461998787032"
"21896","209.126.11.207","17.200820571682492"
"21897","218.161.117.130","17.19864769088675"
"21898","213.184.250.156","17.197885728338818"
"21899","189.146.101.82","17.19772042149721"
"21900","85.95.148.220","17.19768024236316"
"21901","188.26.127.129","17.197498829771728"
"21902","180.249.84.65","17.196987458611705"
"21903","200.186.209.101","17.19618130585672"
"21904","180.242.181.217","17.195976121378422"
"21905","12.192.139.18","17.193740209219836"
"21906","115.78.6.107","17.193625761918543"
"21907","91.97.99.70","17.193258934452853"
"21908","195.54.167.112","17.193117270319757"
"21909","112.15.82.88","17.19244197545088"
"21910","158.181.235.204","17.192303900990872"
"21911","191.5.51.163","17.191217211112274"
"21912","95.56.246.2","17.191153285143013"
"21913","217.8.94.188","17.191125858836948"
"21914","5.141.23.54","17.19107426458288"
"21915","195.155.99.70","17.19035529716603"
"21916","196.37.111.104","17.189747355300085"
"21917","45.162.77.99","17.187901259471943"
"21918","185.220.102.4","17.185487188868112"
"21919","5.101.201.166","17.18362274553703"
"21920","187.188.161.77","17.183040043155206"
"21921","113.179.54.38","17.182999806865134"
"21922","80.19.28.205","17.182171038915246"
"21923","185.66.28.38","17.182133939752873"
"21924","113.190.235.77","17.18169620558014"
"21925","144.217.255.56","17.1813013693347"
"21926","183.91.78.147","17.181116042974125"
"21927","104.248.229.14","17.180894851665244"
"21928","171.67.70.81","17.179316860696776"
"21929","157.51.205.129","17.177992916290975"
"21930","180.251.196.206","17.177703177790846"
"21931","187.134.211.105","17.17752018203692"
"21932","189.14.207.135","17.177500661224368"
"21933","14.160.67.182","17.1771126867813"
"21934","111.75.210.58","17.17686196616183"
"21935","157.41.187.70","17.17558916463443"
"21936","113.190.136.104","17.17555406344621"
"21937","113.186.174.81","17.175205147760366"
"21938","111.119.188.24","17.174712868117265"
"21939","94.25.231.228","17.17399623704396"
"21940","94.233.75.202","17.171978790115652"
"21941","195.224.16.130","17.17112093485233"
"21942","176.226.235.17","17.171120623787683"
"21943","41.40.152.188","17.169371609172135"
"21944","202.141.232.162","17.16898758804614"
"21945","54.39.131.239","17.16799876818919"
"21946","89.22.151.96","17.16776152288241"
"21947","41.32.133.153","17.1664540350401"
"21948","52.252.56.58","17.16566340110396"
"21949","185.136.150.247","17.165465478720872"
"21950","36.85.129.96","17.165235020758008"
"21951","36.77.93.147","17.165222681756436"
"21952","189.126.168.43","17.164847377914786"
"21953","60.251.235.193","17.164422594583275"
"21954","83.169.243.154","17.162828750950965"
"21955","27.115.124.75","17.16223376027544"
"21956","180.250.86.117","17.161634692144936"
"21957","41.225.3.97","17.161350853860334"
"21958","82.207.2.186","17.159641665476695"
"21959","61.216.132.16","17.159627797051233"
"21960","189.17.186.102","17.15748368523268"
"21961","195.135.250.79","17.157478069985853"
"21962","27.65.116.198","17.156357831303072"
"21963","118.99.95.92","17.155602904424132"
"21964","106.13.5.140","17.155353679348064"
"21965","141.98.81.253","17.154865219331274"
"21966","47.9.228.211","17.154548090812536"
"21967","186.47.86.2","17.1540358630057"
"21968","125.162.255.173","17.15366246014036"
"21969","182.75.29.42","17.152049984373726"
"21970","14.173.202.30","17.151701300678376"
"21971","88.247.61.90","17.151025615001238"
"21972","60.248.56.163","17.150944771664967"
"21973","113.160.48.66","17.15043256973907"
"21974","46.98.65.202","17.15007805479947"
"21975","170.253.52.157","17.14998662421386"
"21976","185.2.227.58","17.149948610296228"
"21977","91.233.83.138","17.149354729114446"
"21978","212.34.19.4","17.149029602075366"
"21979","189.148.143.149","17.148723388851632"
"21980","42.113.195.195","17.148006679166826"
"21981","195.54.160.254","17.146855476101543"
"21982","195.54.160.40","17.146057302600276"
"21983","191.205.248.35","17.144147338127624"
"21984","216.218.206.108","17.14406451669729"
"21985","45.178.3.42","17.14318961733022"
"21986","119.160.216.227","17.14239795832342"
"21987","177.76.193.209","17.142200933306384"
