"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-19"
"Number","IP address","Rating"
"22473","185.39.11.55","17.88626716507846"
"22474","14.176.158.188","17.885923895792224"
"22475","45.124.141.28","17.883911347802847"
"22476","123.195.12.63","17.883506009301986"
"22477","178.255.175.142","17.883391240285636"
"22478","37.58.74.240","17.882650435268257"
"22479","78.189.213.11","17.882646539867217"
"22480","157.230.126.210","17.882074180438906"
"22481","79.101.189.247","17.881982247395417"
"22482","98.176.82.222","17.880547546393178"
"22483","217.116.152.206","17.880516953340514"
"22484","184.22.163.7","17.879830547395336"
"22485","162.243.137.176","17.879684771856574"
"22486","181.57.195.218","17.879612036410116"
"22487","178.206.229.212","17.87955156246722"
"22488","193.27.228.221","17.879541760431202"
"22489","104.153.105.110","17.87889311717282"
"22490","195.98.73.45","17.877942110773283"
"22491","201.156.174.6","17.87713903652511"
"22492","180.191.81.245","17.876751462044616"
"22493","83.216.184.90","17.876137271343346"
"22494","68.235.96.141","17.87356327932402"
"22495","200.109.237.11","17.872824912810025"
"22496","169.239.98.2","17.869683590091906"
"22497","176.31.192.0","17.868213054541854"
"22498","45.201.174.235","17.867885958872854"
"22499","79.106.49.46","17.86697660922366"
"22500","113.61.207.7","17.86695346709092"
"22501","201.28.35.194","17.86615856576367"
"22502","89.218.159.174","17.865957786712894"
"22503","196.28.101.116","17.86460919748346"
"22504","14.170.141.193","17.864429924974324"
"22505","113.174.54.103","17.86409304029378"
"22506","201.170.51.125","17.863409916737876"
"22507","106.75.129.76","17.862606558974207"
"22508","5.232.253.175","17.862036590718926"
"22509","212.87.172.113","17.861178103224926"
"22510","181.49.104.42","17.86108463660349"
"22511","190.121.2.130","17.86047260992819"
"22512","113.176.99.134","17.860462427948768"
"22513","95.104.228.143","17.860148200418415"
"22514","180.183.168.202","17.859894116165158"
"22515","211.20.52.28","17.859824389786983"
"22516","118.96.7.152","17.858617813288404"
"22517","190.123.80.179","17.85860147666069"
"22518","177.254.57.172","17.856874240932914"
"22519","118.167.129.177","17.856446202982273"
"22520","177.207.240.73","17.855526352805015"
"22521","112.104.9.48","17.855367115511445"
"22522","97.77.253.106","17.854713025052035"
"22523","34.65.15.85","17.852788924983123"
"22524","110.139.90.251","17.851756711875726"
"22525","80.83.21.156","17.84988618077624"
"22526","80.83.21.39","17.84977874279305"
"22527","80.83.21.252","17.849680477999225"
"22528","80.83.21.211","17.849642610801297"
"22529","80.83.21.224","17.849621205131122"
"22530","80.83.21.14","17.849611639099226"
"22531","80.83.21.176","17.84960317486078"
"22532","80.83.21.152","17.84958394939968"
"22533","80.83.21.25","17.8495738884714"
"22534","80.83.21.194","17.849558444585305"
"22535","80.83.21.71","17.849537641070707"
"22536","80.83.21.120","17.84953373807469"
"22537","80.83.21.185","17.84953289304793"
"22538","80.83.21.5","17.849532851030023"
"22539","80.83.21.92","17.849510455471883"
"22540","80.83.21.34","17.849495665144154"
"22541","80.83.21.183","17.849486729315217"
"22542","80.83.21.235","17.84946821336703"
"22543","80.83.21.22","17.849460211259423"
"22544","80.83.21.93","17.849452377220615"
"22545","80.83.21.31","17.84939316428806"
"22546","80.83.21.253","17.849367687213274"
"22547","80.83.21.53","17.849356444981428"
"22548","80.83.21.203","17.84929823083623"
"22549","80.83.21.215","17.849297918032143"
"22550","213.217.0.72","17.848128841160676"
"22551","71.6.231.87","17.846669207997163"
"22552","45.236.238.162","17.845356598566475"
"22553","118.69.34.168","17.84498860779967"
"22554","73.199.171.29","17.84478137612054"
"22555","185.153.120.74","17.844310441753322"
"22556","128.68.148.225","17.842257727653195"
"22557","152.32.72.37","17.84191337557843"
"22558","172.0.56.125","17.84153526680007"
"22559","177.131.189.12","17.841327836065712"
"22560","222.186.180.223","17.84065950281796"
"22561","179.109.200.195","17.840584877440612"
"22562","51.254.49.96","17.838986547286"
"22563","171.235.192.94","17.838173625552074"
"22564","77.40.56.147","17.83683463183537"
"22565","59.115.47.16","17.835924361602164"
"22566","45.231.254.241","17.83507210364311"
"22567","175.24.109.20","17.83394490975443"
"22568","182.61.19.225","17.833359295253256"
"22569","198.108.66.242","17.83202445839415"
"22570","159.192.97.247","17.831398019264462"
"22571","203.223.167.168","17.831066339202707"
"22572","187.95.125.73","17.831007020938394"
"22573","106.198.100.126","17.830849651056212"
"22574","79.101.84.47","17.830708449763133"
"22575","103.80.211.187","17.828571245135326"
"22576","120.188.72.28","17.828115031881524"
"22577","41.21.149.4","17.82769691659832"
"22578","183.88.239.97","17.827322154096795"
"22579","185.39.11.47","17.827263902663624"
"22580","195.96.74.22","17.82038738465822"
"22581","35.177.243.186","17.819344836250934"
"22582","115.79.74.161","17.817971777393744"
"22583","125.165.92.1","17.815696833436213"
"22584","111.68.101.236","17.813777511591116"
"22585","190.39.176.77","17.811945846327404"
"22586","190.144.104.50","17.811502365834418"
"22587","122.116.91.42","17.81055043073607"
"22588","183.15.91.191","17.80975912677783"
"22589","116.110.14.0","17.8095826787622"
"22590","213.26.40.34","17.809170921963634"
"22591","61.244.206.38","17.809027052129434"
"22592","167.114.58.195","17.80863732237815"
"22593","173.79.240.138","17.808620386767753"
"22594","149.28.69.196","17.80861368186755"
"22595","117.239.1.166","17.803650439542967"
"22596","123.195.35.215","17.80364000364713"
"22597","1.55.55.154","17.802221806251065"
"22598","182.71.94.182","17.802008987678935"
"22599","115.75.35.72","17.80165929731446"
"22600","117.239.219.154","17.80058047289508"
"22601","115.73.213.66","17.799887442442895"
"22602","171.233.159.135","17.799446272650925"
"22603","185.239.238.192","17.799029949664067"
"22604","95.186.127.82","17.798337215116472"
"22605","192.140.40.198","17.798010315033135"
"22606","124.107.245.229","17.797689196226713"
"22607","77.30.219.208","17.79762225564262"
"22608","202.44.211.32","17.79761328451093"
"22609","179.54.245.116","17.79730847227026"
"22610","201.103.178.205","17.796655704110513"
"22611","14.182.31.42","17.796579154214097"
"22612","113.168.130.69","17.79657834660228"
"22613","43.242.210.138","17.796571130302294"
"22614","36.76.177.32","17.796366877455633"
"22615","180.247.92.132","17.796086785442466"
"22616","125.167.12.42","17.79601668464771"
"22617","88.241.89.130","17.795933426993933"
"22618","136.232.109.6","17.795394626961375"
"22619","111.125.230.42","17.79431978564413"
"22620","151.235.248.12","17.79385074154833"
"22621","46.209.44.189","17.792997779879734"
"22622","42.101.64.106","17.792816300915373"
"22623","203.81.71.88","17.790451676437232"
"22624","217.171.92.195","17.789770590829246"
"22625","176.113.115.41","17.7894308954994"
"22626","188.169.176.238","17.78933254629367"
"22627","123.206.217.32","17.788969348556137"
"22628","190.202.28.106","17.788484842561687"
"22629","103.199.100.218","17.78814795856677"
"22630","12.226.109.34","17.787065485357473"
"22631","103.71.21.203","17.786984979995104"
"22632","122.160.69.132","17.780677256046133"
"22633","103.45.190.37","17.78044902217039"
"22634","212.49.95.166","17.77937684296351"
"22635","115.231.219.52","17.778268286987092"
"22636","116.68.204.57","17.77806777835118"
"22637","61.221.30.145","17.775743715332226"
"22638","191.97.55.54","17.77539144173346"
"22639","222.186.61.19","17.77510973974563"
"22640","189.151.17.14","17.77433859129604"
"22641","23.152.32.242","17.773764240925832"
"22642","201.208.18.93","17.77363624741311"
"22643","212.118.18.205","17.772305683683413"
"22644","62.219.135.123","17.77205814862929"
"22645","210.212.203.69","17.76983483619035"
"22646","83.235.176.144","17.76959247137917"
"22647","191.241.242.79","17.76945975787122"
"22648","74.91.119.57","17.76940540751393"
"22649","1.1.129.50","17.76773512912521"
"22650","79.105.116.233","17.76579637129307"
"22651","95.38.123.197","17.76507562694992"
"22652","140.82.31.55","17.764991228874838"
"22653","183.82.121.92","17.764147373357975"
"22654","78.191.208.98","17.763659690854812"
"22655","202.62.88.124","17.7626649026225"
"22656","180.179.210.14","17.76258907722914"
"22657","176.59.139.29","17.762433764559326"
"22658","197.45.209.84","17.761804823503315"
"22659","79.126.75.25","17.761514620581853"
"22660","103.145.12.101","17.760464108965554"
"22661","83.238.37.227","17.75917472201743"
"22662","128.14.209.179","17.75887019799241"
"22663","45.143.221.53","17.758668316763547"
"22664","198.108.66.200","17.758045180587136"
"22665","5.189.151.188","17.757092955275933"
"22666","86.57.232.53","17.756225223065357"
"22667","159.89.224.99","17.75596535801584"
"22668","195.95.222.163","17.755354388143637"
"22669","69.42.66.94","17.754706349421554"
"22670","5.196.65.85","17.754149952929602"
"22671","178.34.154.51","17.753674113941017"
"22672","5.117.105.75","17.75352331542042"
"22673","196.204.195.56","17.751140622239173"
"22674","59.125.187.12","17.749922848231815"
"22675","116.31.120.27","17.749149341812938"
"22676","37.200.74.34","17.748966817105497"
"22677","41.33.45.237","17.748491151413003"
"22678","198.251.83.75","17.748389918831215"
"22679","183.91.4.40","17.748255797575087"
"22680","5.59.125.110","17.7461843759487"
"22681","139.162.86.84","17.745913707874234"
"22682","196.189.130.72","17.744398751609936"
"22683","2.190.152.210","17.74345945421148"
"22684","187.137.85.188","17.743189755274184"
"22685","101.99.33.74","17.74299716501393"
"22686","202.163.104.116","17.74276829231059"
"22687","58.26.243.3","17.742298990265112"
"22688","36.72.63.6","17.742174601308975"
"22689","107.6.183.228","17.741530829230427"
"22690","118.161.8.75","17.741355305059336"
"22691","178.62.125.123","17.73908701478272"
"22692","179.108.179.91","17.738415105123305"
"22693","27.72.80.44","17.73782666081816"
"22694","106.12.69.90","17.73705534383307"
"22695","193.178.50.6","17.73629732318343"
"22696","14.161.29.150","17.735534228098473"
"22697","189.53.7.206","17.73527125305293"
"22698","78.186.39.155","17.73526354267452"
"22699","106.13.235.57","17.73453772024108"
"22700","150.109.164.127","17.734100415075847"
"22701","12.3.104.68","17.734079102657848"
"22702","61.12.94.46","17.73389735225743"
"22703","118.193.31.182","17.733652529453316"
"22704","118.166.192.202","17.732533919811896"
"22705","37.146.178.17","17.732157342984628"
"22706","213.196.121.4","17.731779739427264"
"22707","183.88.43.123","17.731433050488565"
"22708","177.45.81.79","17.73141233497369"
"22709","117.240.182.194","17.730380857994945"
"22710","2.93.252.90","17.730157280405386"
"22711","138.197.185.188","17.72963679518536"
"22712","78.189.181.244","17.729596890798934"
"22713","178.165.4.82","17.72954936351459"
"22714","142.93.211.111","17.729088516542365"
"22715","3.231.44.85","17.728974478266373"
"22716","78.152.169.113","17.72844451260075"
"22717","124.43.13.117","17.72815526310445"
"22718","182.71.117.166","17.72792389498771"
"22719","197.210.47.143","17.727495756491628"
"22720","200.37.96.34","17.724807598899087"
"22721","217.219.163.1","17.723114325194896"
"22722","113.176.107.216","17.72162550110648"
"22723","188.11.237.35","17.718686311676922"
"22724","92.3.197.203","17.717181576668658"
"22725","93.92.200.160","17.71662137390148"
"22726","36.91.96.7","17.716326071061076"
"22727","36.71.121.210","17.71603736868486"
"22728","88.248.95.146","17.715614776200965"
"22729","155.94.250.109","17.715176098966424"
"22730","187.227.11.191","17.713680732134694"
"22731","182.64.183.109","17.71302461216971"
"22732","69.162.98.73","17.712793104845773"
"22733","172.58.236.69","17.711922561411242"
"22734","49.36.54.109","17.71190528178918"
"22735","212.29.148.114","17.71145356500343"
"22736","171.227.4.178","17.70644248757255"
"22737","197.234.35.10","17.70598601390057"
"22738","110.164.68.156","17.705059235873712"
"22739","177.154.52.238","17.70492300830478"
"22740","113.172.56.97","17.70491171505611"
"22741","213.92.193.38","17.70447865834056"
"22742","202.131.242.75","17.703858260999983"
"22743","14.232.90.22","17.703499651087956"
"22744","61.91.14.148","17.70213549575737"
"22745","185.86.180.185","17.701371467289498"
"22746","122.227.44.202","17.700557686129553"
"22747","198.23.236.112","17.700313536467245"
"22748","36.68.239.175","17.699512250488564"
"22749","171.224.181.108","17.699297938211966"
"22750","118.179.201.114","17.698603648479306"
"22751","147.135.26.23","17.69798848375979"
"22752","117.7.201.129","17.69774985228146"
"22753","94.49.74.16","17.696833050048777"
"22754","114.24.136.239","17.694801241215522"
"22755","182.71.202.22","17.694100091555942"
"22756","14.207.8.211","17.693891942431843"
"22757","71.41.84.2","17.693640459659672"
"22758","202.51.120.186","17.692546324653218"
"22759","148.101.139.219","17.69239524767633"
"22760","181.84.28.200","17.692233051317825"
"22761","188.165.235.75","17.692064915065853"
"22762","45.136.109.251","17.69190107265563"
"22763","109.92.193.116","17.69013103621823"
"22764","123.16.252.87","17.689388997324993"
"22765","115.79.88.240","17.689183332315988"
"22766","122.200.124.179","17.68879901542167"
"22767","200.54.121.2","17.687460166280694"
"22768","103.249.78.54","17.685124905022583"
"22769","189.203.176.162","17.682772425954745"
"22770","134.236.247.147","17.68123621930063"
"22771","194.186.16.218","17.681163119374204"
"22772","115.74.225.142","17.67992742999445"
"22773","1.53.8.63","17.679859609281294"
"22774","183.80.67.178","17.67971377710227"
"22775","113.22.25.47","17.679422869649795"
"22776","114.42.20.74","17.678865199668557"
"22777","222.186.173.142","17.678735221217817"
"22778","113.160.133.173","17.678273897456915"
"22779","117.4.92.76","17.67805479753571"
"22780","116.106.239.9","17.677953260723132"
"22781","152.249.238.34","17.677790829707945"
"22782","126.114.102.70","17.67743267705885"
"22783","27.79.193.124","17.677425801683512"
"22784","179.57.111.154","17.677385141370983"
"22785","14.230.145.145","17.676555809077417"
"22786","117.207.19.12","17.676363359200714"
"22787","200.183.138.178","17.676043317322012"
"22788","183.88.135.163","17.675761788539546"
"22789","192.241.200.17","17.67564283051958"
"22790","31.142.102.34","17.675639461257063"
"22791","186.88.240.56","17.675604572330833"
"22792","27.3.11.207","17.67547280768819"
"22793","47.15.203.137","17.675136126737506"
"22794","14.251.67.172","17.67511695187157"
"22795","123.25.80.62","17.67509481474964"
"22796","201.90.108.226","17.67486482328588"
"22797","113.53.149.7","17.674296064859604"
"22798","158.140.181.51","17.674284574545023"
"22799","23.111.9.64","17.674260693166207"
"22800","146.196.45.172","17.674162761485494"
"22801","14.187.226.106","17.67414689647514"
"22802","124.123.164.215","17.673582779016634"
"22803","138.94.44.245","17.67347285881592"
"22804","91.121.58.123","17.67338993253378"
"22805","143.255.7.222","17.6730849652091"
"22806","2.49.113.128","17.67287578499007"
"22807","78.189.49.147","17.672707461027933"
"22808","203.192.232.192","17.672420453916324"
"22809","167.206.164.68","17.672237934042272"
"22810","212.112.111.19","17.671804480437338"
"22811","95.181.2.188","17.671771722964607"
"22812","90.151.135.243","17.671546103284783"
"22813","185.148.87.95","17.67147287568594"
"22814","94.137.6.253","17.67139448480686"
"22815","78.188.74.93","17.67127184726668"
"22816","188.17.188.164","17.671201103534486"
"22817","190.96.74.153","17.671185498823498"
"22818","89.204.180.221","17.671104186279294"
"22819","37.144.238.109","17.670848814309455"
"22820","176.100.75.55","17.670783721181675"
"22821","89.175.6.138","17.670551177102467"
"22822","84.51.111.17","17.67021284119823"
"22823","95.246.78.204","17.67016642745693"
"22824","81.16.247.83","17.669634913107288"
"22825","103.40.202.120","17.669518112150794"
"22826","85.93.43.34","17.667917165087143"
"22827","195.191.187.66","17.66783405789955"
"22828","185.79.113.7","17.667832596468028"
"22829","154.0.206.140","17.66693034214732"
"22830","65.49.20.104","17.666837240786897"
"22831","190.37.242.188","17.665915540821953"
"22832","85.60.68.51","17.66580919888815"
"22833","101.51.1.60","17.665725376275947"
"22834","89.37.218.146","17.665181470853234"
"22835","94.234.236.161","17.66417596841229"
"22836","169.255.4.8","17.664041152980822"
"22837","88.249.59.194","17.66220887611285"
"22838","114.47.20.44","17.66220781693925"
"22839","94.102.50.136","17.661852151520694"
"22840","41.39.53.198","17.659033715044174"
"22841","200.225.212.5","17.658948481577266"
"22842","123.20.90.91","17.658811532153713"
"22843","103.11.96.62","17.658308286310298"
"22844","113.165.166.169","17.65751153403914"
"22845","115.79.29.173","17.65749592460808"
"22846","190.7.139.66","17.656543569541586"
"22847","61.153.72.50","17.655578108491834"
"22848","69.167.19.86","17.654856515737325"
"22849","178.45.195.214","17.6543074105691"
"22850","79.92.224.249","17.652691746843903"
"22851","203.135.57.50","17.651737793033103"
"22852","59.115.56.171","17.650976047200512"
"22853","113.163.23.9","17.649691067004948"
"22854","183.82.148.17","17.64933582762394"
"22855","151.101.114.49","17.649012339575833"
"22856","139.255.26.242","17.64675580460051"
"22857","34.215.203.93","17.645982645427463"
"22858","46.105.42.71","17.64560637798755"
"22859","88.6.169.240","17.645115267192597"
"22860","92.189.63.99","17.64238457703351"
"22861","200.150.190.15","17.642334175002222"
"22862","45.83.66.142","17.641345838210114"
"22863","114.79.160.34","17.641163404074476"
"22864","61.219.193.249","17.640840243521534"
"22865","92.223.195.8","17.64062576704497"
"22866","185.168.41.13","17.639793751270727"
"22867","190.28.87.74","17.63945910884266"
"22868","86.109.216.230","17.639450508697042"
"22869","189.126.193.82","17.63932955014112"
"22870","45.61.141.176","17.639039790891193"
"22871","79.175.152.160","17.63895515375127"
"22872","60.249.76.85","17.638658774384982"
"22873","74.208.236.76","17.638532954409538"
"22874","105.112.96.228","17.637045907499793"
"22875","195.54.166.82","17.63683540415384"
"22876","186.103.213.2","17.63681178919493"
"22877","95.156.90.234","17.636685392745846"
"22878","157.34.187.39","17.63665411769315"
"22879","14.168.106.245","17.636310434725285"
"22880","200.59.189.223","17.636124336653655"
"22881","200.96.189.186","17.635501063417287"
"22882","81.19.249.98","17.634812786958456"
"22883","47.180.190.49","17.63274110721899"
"22884","168.227.40.86","17.630866623727144"
"22885","78.26.249.117","17.63081049316262"
"22886","114.7.3.66","17.630677150548053"
"22887","113.175.118.70","17.630643035526333"
"22888","69.178.29.135","17.630471123744098"
"22889","113.160.171.24","17.630263815273835"
"22890","190.129.193.74","17.626374175288664"
"22891","39.48.166.226","17.62628356665404"
"22892","67.202.202.202","17.62518754420018"
"22893","177.238.154.226","17.624766484868783"
"22894","71.6.231.83","17.622746467792886"
"22895","37.17.250.101","17.62200286218563"
"22896","95.90.185.249","17.622000916569363"
"22897","101.51.84.152","17.62184929832443"
"22898","78.26.151.212","17.621361207319918"
"22899","87.197.188.235","17.621254775864028"
"22900","180.218.210.17","17.62114275059327"
"22901","14.162.144.206","17.62106077123594"
"22902","114.142.175.43","17.62096818411107"
"22903","46.246.61.11","17.62057747209211"
"22904","161.97.192.101","17.619678290195882"
"22905","41.33.65.234","17.61961068938399"
"22906","168.197.223.118","17.619030725354595"
"22907","212.42.209.98","17.61891738049516"
"22908","210.253.233.77","17.618206231503727"
"22909","189.8.33.90","17.617912993476892"
"22910","210.98.248.202","17.617716085404176"
"22911","181.191.44.250","17.615997450586285"
"22912","198.199.91.162","17.615201842249622"
"22913","108.254.188.68","17.614329939873226"
"22914","210.213.136.163","17.613905196208158"
"22915","119.235.53.98","17.613237368226276"
"22916","74.191.95.93","17.612997067635746"
"22917","123.30.169.85","17.612557231323382"
"22918","190.141.95.158","17.611608992680303"
"22919","113.190.213.61","17.611595821077657"
"22920","113.105.78.251","17.61061805244766"
"22921","4.14.232.94","17.61012517500347"
"22922","37.142.222.37","17.60971663802199"
"22923","103.45.173.27","17.609656648018756"
"22924","105.247.158.172","17.607458315382207"
"22925","122.3.176.244","17.607303110136247"
"22926","200.68.15.210","17.60644309841076"
"22927","82.80.37.162","17.605576426509625"
"22928","61.228.171.194","17.602915294266328"
"22929","147.251.48.140","17.601381316533086"
"22930","189.172.104.176","17.60108305894064"
"22931","91.197.19.192","17.599926871318996"
"22932","62.68.255.54","17.5982757790567"
"22933","88.250.12.135","17.598205832352832"
"22934","176.117.190.185","17.596688195168916"
"22935","174.62.231.178","17.596068427448454"
"22936","185.175.93.14","17.59389853706724"
"22937","81.10.23.54","17.59376466962088"
"22938","62.176.23.57","17.593747928343294"
"22939","112.198.232.45","17.593498055034424"
"22940","103.99.8.90","17.591277778632225"
"22941","171.8.68.185","17.58598415255836"
"22942","209.141.33.226","17.585819747303304"
"22943","118.166.193.80","17.584780376206346"
"22944","185.125.207.246","17.582089350031755"
"22945","41.216.74.2","17.582055610840236"
"22946","88.135.250.226","17.582048341337902"
"22947","178.70.175.220","17.581950790093128"
"22948","113.176.100.12","17.58028734826166"
"22949","202.138.241.138","17.57996337391307"
"22950","115.75.183.185","17.57661132537332"
"22951","201.248.70.122","17.575391887177727"
"22952","178.34.158.38","17.575335028792075"
"22953","171.244.66.10","17.575231546767743"
"22954","172.105.192.195","17.574929853341565"
"22955","118.160.9.204","17.574274521948098"
"22956","213.32.6.220","17.57351925227272"
"22957","201.238.154.120","17.572971765967758"
"22958","60.250.224.72","17.571946683379498"
"22959","200.206.26.173","17.571891476991503"
"22960","117.40.196.15","17.5716240058282"
"22961","154.46.85.242","17.571079810491632"
"22962","201.89.238.5","17.57018134493068"
"22963","106.13.213.76","17.568046092268762"
"22964","72.180.23.72","17.567593754155226"
"22965","201.249.196.74","17.567310935792865"
"22966","72.167.217.21","17.566064771857437"
"22967","47.52.31.136","17.5652641703733"
"22968","189.2.107.34","17.56486697338127"
"22969","142.44.236.4","17.564067953373282"
"22970","134.236.252.10","17.563476529710154"
"22971","14.235.41.58","17.563436404888748"
"22972","178.208.174.208","17.561105204399865"
"22973","27.72.40.128","17.55985507899098"
"22974","45.163.149.36","17.558097152890944"
"22975","114.44.65.248","17.557771721547528"
"22976","113.185.111.97","17.55729050601944"
"22977","114.46.206.114","17.5572719859041"
"22978","118.69.65.68","17.55725516835571"
"22979","36.237.117.55","17.55665662403539"
"22980","171.243.246.130","17.555689155023"
"22981","68.183.160.156","17.55559662378888"
"22982","187.26.158.141","17.555132255454346"
"22983","167.62.198.93","17.554673064827696"
"22984","157.50.240.171","17.554649172294436"
"22985","165.225.106.56","17.55446207648931"
"22986","165.0.77.51","17.554422927313478"
"22987","27.69.68.190","17.554283413450413"
"22988","79.168.239.20","17.554261556969898"
"22989","191.103.214.45","17.554209783470117"
"22990","191.30.41.236","17.55399074806401"
"22991","112.197.33.72","17.55378009961713"
"22992","171.240.118.78","17.553458384965833"
"22993","113.166.140.233","17.553340138138804"
"22994","123.27.90.199","17.55322090379434"
"22995","183.88.22.73","17.55318890797228"
"22996","120.29.79.41","17.553163745582186"
"22997","119.42.73.36","17.552930030025216"
"22998","36.237.239.47","17.55255626780256"
"22999","197.210.65.104","17.551630528207383"
"23000","103.40.199.50","17.55161792231443"
"23001","12.203.178.75","17.551561291703063"
"23002","46.55.73.208","17.550434323293192"
"23003","188.162.195.186","17.550201864972912"
"23004","5.196.75.178","17.54932221803153"
"23005","188.19.63.80","17.54929239810044"
"23006","156.208.130.112","17.549070302714338"
"23007","68.168.223.164","17.548990412075472"
"23008","183.134.40.229","17.54820781447496"
"23009","77.235.119.241","17.547935313891475"
"23010","46.98.100.127","17.547851858764446"
"23011","82.202.168.77","17.5477585197521"
"23012","125.117.254.223","17.547593671295576"
"23013","217.91.93.61","17.54746348647265"
"23014","159.63.50.238","17.547216217992094"
"23015","185.244.8.187","17.544996751602074"
"23016","62.31.169.100","17.54408236298995"
"23017","20.46.42.101","17.543784768814646"
"23018","101.53.245.61","17.540186846540102"
"23019","175.107.236.45","17.540073197154523"
"23020","46.225.142.154","17.539575112030352"
"23021","159.65.206.10","17.539462819565788"
"23022","184.82.12.123","17.539454988503778"
"23023","35.221.156.44","17.538675869631668"
"23024","175.58.4.19","17.537620163522757"
"23025","5.186.127.16","17.536481442980516"
"23026","103.124.60.24","17.536304212558438"
"23027","113.180.108.201","17.534368349227865"
"23028","97.121.201.122","17.533703681766724"
"23029","47.114.47.221","17.533270267237654"
"23030","222.186.61.116","17.533051527987155"
"23031","87.103.213.56","17.532389335426668"
"23032","129.226.50.36","17.53195052155803"
"23033","124.158.6.41","17.531898449915353"
"23034","171.235.160.79","17.530511784655474"
"23035","36.112.101.130","17.529187714781283"
"23036","182.61.136.165","17.527736099978117"
"23037","201.163.25.2","17.526786649303805"
"23038","5.248.108.97","17.526358611490622"
"23039","184.154.74.68","17.524902225620053"
"23040","175.100.138.168","17.523559600742264"
"23041","157.230.98.44","17.52298746111804"
"23042","77.31.228.99","17.522852034574203"
"23043","198.108.66.203","17.522727363526208"
"23044","189.241.1.187","17.522394492403215"
"23045","217.78.1.59","17.52210957178784"
"23046","66.96.252.122","17.522010530744197"
"23047","27.34.250.139","17.52198972244115"
"23048","139.162.113.212","17.52198618878579"
"23049","104.18.35.106","17.519210397981695"
"23050","200.73.130.178","17.519119169511292"
"23051","101.109.248.24","17.518595438659382"
"23052","78.173.208.145","17.518571202690875"
"23053","181.129.16.34","17.51830856676047"
"23054","176.115.139.53","17.517610961422918"
"23055","84.231.161.35","17.516503284549888"
"23056","78.188.30.178","17.516418226526998"
"23057","14.174.74.60","17.515569872074398"
"23058","190.205.63.38","17.515242834293833"
"23059","43.252.101.130","17.514807066213052"
"23060","113.88.166.85","17.51422113851319"
"23061","116.85.48.207","17.51326211275941"
"23062","78.38.31.224","17.512623609128358"
"23063","62.234.146.192","17.510721662637916"
"23064","36.91.131.25","17.510493587278738"
"23065","106.12.117.196","17.51033761606159"
"23066","179.181.52.83","17.510325134731964"
"23067","94.158.84.130","17.507386889472876"
"23068","103.219.112.1","17.507320667861322"
"23069","14.161.27.238","17.506225952633955"
"23070","113.190.233.166","17.503788413641804"
"23071","131.100.128.6","17.502008766138815"
"23072","2.55.95.130","17.50165895115467"
"23073","1.35.179.177","17.50076830813436"
"23074","122.254.75.48","17.500424492262322"
"23075","112.133.236.23","17.49913296049924"
"23076","140.82.51.5","17.499051540843315"
"23077","172.12.247.197","17.499047112057273"
"23078","83.243.211.27","17.49903216422398"
"23079","174.250.145.208","17.499028326894454"
"23080","104.131.129.89","17.499025486087138"
"23081","51.195.162.144","17.49901595280042"
"23082","99.203.26.149","17.49901464441511"
"23083","23.112.93.66","17.499005958884947"
"23084","58.56.96.27","17.49757006664593"
"23085","178.57.111.107","17.497224261523577"
"23086","80.155.44.58","17.496447633586122"
"23087","74.91.122.76","17.49535828339293"
"23088","182.64.59.229","17.495072226945474"
"23089","201.249.167.114","17.494426518738226"
"23090","115.79.42.145","17.493234487131648"
"23091","177.152.185.30","17.4931737792778"
"23092","65.49.20.81","17.493161917222306"
"23093","110.78.165.211","17.49280758626242"
"23094","187.75.252.224","17.489998748187222"
"23095","113.190.253.104","17.48962488844516"
"23096","118.70.129.85","17.488960258323882"
"23097","178.239.157.236","17.487556385097893"
"23098","173.254.201.197","17.486298118111915"
"23099","202.124.37.202","17.48620273272181"
"23100","180.249.202.17","17.485882965614845"
"23101","157.37.234.51","17.485155767297776"
"23102","139.255.117.186","17.485085421420663"
"23103","61.164.161.91","17.484634664917223"
"23104","117.40.177.46","17.484450453848325"
"23105","112.215.237.6","17.484418640379367"
"23106","180.242.68.205","17.483768016669472"
"23107","125.165.90.22","17.48376179274986"
"23108","46.73.22.164","17.483707285373576"
"23109","201.174.12.146","17.48343243160963"
"23110","65.32.96.190","17.48275257418901"
"23111","189.187.60.19","17.482124347685968"
"23112","116.198.198.71","17.481495686868445"
"23113","195.54.166.225","17.481163586599518"
"23114","200.54.200.26","17.48045757262617"
"23115","200.168.239.234","17.48030637058125"
"23116","185.220.100.249","17.479847825132023"
"23117","110.93.237.228","17.479064672233342"
"23118","49.3.206.157","17.47871671242805"
"23119","47.30.200.11","17.4779724612593"
"23120","103.77.11.158","17.476504105337273"
"23121","171.103.166.30","17.47621589286458"
"23122","5.112.212.142","17.475256150261185"
"23123","190.3.118.163","17.47363724494923"
"23124","209.141.37.94","17.47348903067749"
"23125","14.174.62.247","17.47305119581771"
"23126","2.34.21.140","17.47290450289406"
"23127","139.5.38.42","17.472724269200267"
"23128","36.73.35.220","17.47098765291138"
"23129","111.59.93.76","17.469886782711907"
"23130","101.109.43.57","17.465437147406302"
"23131","200.53.221.115","17.46493198978785"
"23132","210.12.131.20","17.464169453381647"
"23133","157.245.159.126","17.464121567176946"
"23134","80.82.77.234","17.463926101387287"
"23135","189.199.126.106","17.463104176372724"
"23136","14.177.150.35","17.46282445050143"
