"17564","200.149.10.58","20.431205339724535"
"17565","50.34.138.130","20.43074764756448"
"17566","151.41.142.67","20.430208300937537"
"17567","94.49.74.16","20.43020024213354"
"17568","104.244.78.200","20.42682237803443"
"17569","180.253.79.5","20.426306397808265"
"17570","92.63.194.155","20.42523912864475"
"17571","37.1.6.236","20.42451981381692"
"17572","180.217.178.212","20.423826305378547"
"17573","88.248.110.23","20.422882233995193"
"17574","178.44.189.99","20.422425764795822"
"17575","72.167.217.21","20.421953530488423"
"17576","200.205.138.242","20.419148000120497"
"17577","190.77.109.134","20.41793125488686"
"17578","113.160.202.53","20.41779080505041"
"17579","66.216.109.254","20.416112573299852"
"17580","156.146.36.67","20.416064268315772"
"17581","91.216.240.52","20.415614260151724"
"17582","34.210.251.223","20.41558227887988"
"17583","178.239.173.168","20.41553319931909"
"17584","14.228.12.99","20.41551490067608"
"17585","202.21.117.78","20.41285232389196"
"17586","45.234.61.225","20.41201810413006"
"17587","85.172.189.90","20.411982411333813"
"17588","200.54.121.2","20.411978561894102"
"17589","178.33.254.29","20.41170710063787"
"17590","202.21.117.2","20.410923569975715"
"17591","144.217.180.40","20.408322058785284"
"17592","137.220.137.54","20.40804992917659"
"17593","115.74.225.142","20.407453799571194"
"17594","1.53.8.63","20.407413065239457"
"17595","183.80.67.178","20.407325476081738"
"17596","113.22.25.47","20.407150753411145"
"17597","114.42.20.74","20.406815813670228"
"17598","113.160.133.173","20.406460679757522"
"17599","87.229.194.178","20.406389111331126"
"17600","117.4.92.76","20.40632909060524"
"17601","116.106.239.9","20.406268108908428"
"17602","126.114.102.70","20.405955455729696"
"17603","27.79.193.124","20.40595132653257"
"17604","179.57.111.154","20.405926906871233"
"17605","14.230.145.145","20.405428834588836"
"17606","117.207.19.12","20.405313256525584"
"17607","200.183.138.178","20.40512105290418"
"17608","122.228.19.79","20.4049751366491"
"17609","183.88.135.163","20.404951980000405"
"17610","186.88.240.56","20.40485756392535"
"17611","27.3.11.207","20.40477843307938"
"17612","47.15.203.137","20.404576241667968"
"17613","14.251.67.172","20.404564726390745"
"17614","123.25.80.62","20.404551432167263"
"17615","113.53.149.7","20.404071756387154"
"17616","146.196.45.172","20.403991704305994"
"17617","14.187.226.106","20.403982176981323"
"17618","124.123.164.215","20.40364341339106"
"17619","2.49.113.128","20.403218856947298"
"17620","203.192.232.192","20.402945430746023"
"17621","167.206.164.68","20.40283582855429"
"17622","159.192.120.94","20.40270679197847"
"17623","212.112.111.19","20.402575544198697"
"17624","95.181.2.188","20.402555873803493"
"17625","90.151.135.243","20.40242039287876"
"17626","185.148.87.95","20.402376421082693"
"17627","94.137.6.253","20.402329348930845"
"17628","78.188.74.93","20.40225570774677"
"17629","188.17.188.164","20.402213227780873"
"17630","89.204.180.221","20.40215503135562"
"17631","156.212.52.230","20.402106414337815"
"17632","37.144.238.109","20.402001687509557"
"17633","176.100.75.55","20.40196260104625"
"17634","89.175.6.138","20.401822965892844"
"17635","84.51.111.17","20.401619807765567"
"17636","95.246.78.204","20.401591938185728"
"17637","95.102.106.235","20.401190119669216"
"17638","195.181.170.137","20.4004772195217"
"17639","14.177.239.129","20.40038596270622"
"17640","103.200.133.18","20.39949901517046"
"17641","223.167.32.241","20.39819248993934"
"17642","5.248.108.97","20.397806909427437"
"17643","14.242.182.184","20.39629514742987"
"17644","182.232.115.1","20.395742000159224"
"17645","177.53.40.1","20.39459067326432"
"17646","210.210.10.70","20.394020565031276"
"17647","14.229.237.233","20.39162825171238"
"17648","159.65.146.52","20.39144689948149"
"17649","200.228.122.130","20.389507790842245"
"17650","5.188.153.248","20.388293257729057"
"17651","37.57.91.206","20.386499627176715"
"17652","95.104.190.214","20.386377564491443"
"17653","202.79.172.100","20.385391112726374"
"17654","49.145.103.145","20.383641319380178"
"17655","188.32.108.72","20.381777191893743"
"17656","88.249.224.9","20.38088204618288"
"17657","113.175.222.96","20.380572928169695"
"17658","61.231.130.58","20.378104345780383"
"17659","51.195.162.157","20.377022109709586"
"17660","78.188.221.35","20.376436744047687"
"17661","111.68.101.231","20.37436827485653"
"17662","178.32.96.28","20.373340395714717"
"17663","77.183.139.72","20.37103917826727"
"17664","125.19.16.194","20.370845027399493"
"17665","77.247.110.109","20.369677218846643"
"17666","123.27.211.236","20.368155552724946"
"17667","168.167.51.65","20.366574823145537"
"17668","1.54.170.90","20.366260112651773"
"17669","125.25.53.232","20.365696960670842"
"17670","112.215.237.6","20.36566248060954"
"17671","31.204.252.48","20.36518452632682"
"17672","180.242.68.205","20.36511684333918"
"17673","181.46.193.151","20.365110786646145"
"17674","62.113.117.105","20.364946843412092"
"17675","201.224.86.231","20.363961529310224"
"17676","36.85.222.50","20.363072200818824"
"17677","37.212.56.164","20.36237187743609"
"17678","168.227.90.2","20.36236285273395"
"17679","183.134.40.229","20.362116783533335"
"17680","36.94.73.82","20.361539267325085"
"17681","64.105.213.12","20.361437629807014"
"17682","177.139.164.194","20.359161699954097"
"17683","51.222.22.195","20.35852854858711"
"17684","122.52.162.230","20.358127250675516"
"17685","37.17.40.162","20.35731825826455"
"17686","176.48.18.5","20.356636928758288"
"17687","113.105.170.12","20.354768617593795"
"17688","42.113.24.58","20.354139115016515"
"17689","46.105.132.32","20.352742329124784"
"17690","189.140.164.110","20.352650086237237"
"17691","182.53.148.69","20.352618751544338"
"17692","180.180.235.188","20.35220615095853"
"17693","167.99.144.50","20.351330770300876"
"17694","89.248.171.97","20.3502788376741"
"17695","201.46.18.6","20.349731370871353"
"17696","81.133.222.128","20.349218751842656"
"17697","183.89.122.227","20.348202706990165"
"17698","52.167.115.16","20.34698683529233"
"17699","61.7.188.225","20.34639959796327"
"17700","37.218.241.105","20.344907377829806"
"17701","92.40.187.191","20.34431130420265"
"17702","201.108.21.237","20.34339312216362"
"17703","124.11.187.14","20.34229150692134"
"17704","190.85.122.194","20.339715434341198"
"17705","162.248.92.108","20.337415017086094"
"17706","61.231.153.91","20.337251609935727"
"17707","51.75.108.107","20.336852743234385"
"17708","183.83.87.164","20.336645733485295"
"17709","185.173.35.61","20.33612533542465"
"17710","117.4.161.12","20.336079646591052"
"17711","46.42.118.91","20.335943624206692"
"17712","109.174.17.52","20.335141272452187"
"17713","77.91.86.50","20.334753469402283"
"17714","131.0.85.251","20.334258608084934"
"17715","109.166.58.222","20.332344376223155"
"17716","95.220.194.157","20.331857257000593"
"17717","45.220.85.56","20.331560594488387"
"17718","37.49.226.208","20.33098365281838"
"17719","181.112.104.68","20.329819979479574"
"17720","45.169.44.185","20.32766406102686"
"17721","5.189.57.181","20.327032908424098"
"17722","196.189.185.248","20.327003066020136"
"17723","213.5.195.64","20.32546577086368"
"17724","190.239.203.48","20.324736266424278"
"17725","193.109.248.17","20.324638190595042"
"17726","120.52.121.86","20.32144195423687"
"17727","188.163.40.86","20.320425291720248"
"17728","37.28.164.154","20.319432245097918"
"17729","80.95.152.218","20.319318356677226"
"17730","140.143.189.58","20.318644798733615"
"17731","183.88.17.92","20.314761808588994"
"17732","140.82.51.5","20.313236659591485"
"17733","172.12.247.197","20.313233922582867"
"17734","83.243.211.27","20.313224684760698"
"17735","174.250.145.208","20.313222313275936"
"17736","104.131.129.89","20.313220557645984"
"17737","51.195.162.144","20.313214666038743"
"17738","99.203.26.149","20.31321385745179"
"17739","23.112.93.66","20.313208489762797"
"17740","171.38.150.0","20.311549957474934"
"17741","87.66.2.190","20.311351957752006"
"17742","5.147.48.139","20.311165384854437"
"17743","36.84.146.130","20.310329629345762"
"17744","183.83.147.61","20.309533143083325"
"17745","5.121.39.11","20.309138606917823"
"17746","92.118.160.33","20.309083764169177"
"17747","123.231.239.67","20.308381150204077"
"17748","103.145.12.125","20.3083321365066"
"17749","36.72.213.198","20.30602654026253"
"17750","89.218.177.180","20.305483554538352"
"17751","27.115.124.74","20.303332011379442"
"17752","187.188.159.231","20.302941174674068"
"17753","187.188.64.42","20.300907880465658"
"17754","202.51.120.173","20.30043750370731"
"17755","12.97.172.196","20.30015859563573"
"17756","45.143.220.208","20.30012282605527"
"17757","190.186.32.84","20.299426836037085"
"17758","50.236.107.77","20.298182216543758"
"17759","161.35.124.92","20.29595485321758"
"17760","220.132.142.12","20.294339504573127"
"17761","113.185.107.222","20.29398774192836"
"17762","212.50.58.196","20.292887394247145"
"17763","185.53.88.46","20.292115385255194"
"17764","41.144.76.94","20.290829924705726"
"17765","212.1.118.170","20.29043302212397"
"17766","118.71.15.254","20.28920858764228"
"17767","198.46.131.130","20.28675324414377"
"17768","62.24.108.57","20.286492335619357"
"17769","189.164.100.210","20.285930380378947"
"17770","85.105.224.182","20.285920487531666"
"17771","150.109.203.21","20.28411226560504"
"17772","188.127.37.14","20.284080032238233"
"17773","194.28.243.62","20.28310178522149"
"17774","101.53.103.21","20.28280958583495"
"17775","88.135.37.30","20.282551777057837"
"17776","176.120.59.94","20.282288074792234"
"17777","85.94.178.155","20.281175945329476"
"17778","117.50.70.120","20.279606421491167"
"17779","183.82.110.27","20.277548452552082"
"17780","71.120.242.131","20.27596556615739"
"17781","89.218.190.138","20.274743288039236"
"17782","95.216.89.180","20.274099990746386"
"17783","185.102.184.253","20.273552022705942"
"17784","45.79.168.138","20.273277306989872"
"17785","178.141.253.174","20.27321846535582"
"17786","78.30.245.243","20.273177783403863"
"17787","79.124.62.82","20.271989385429997"
"17788","103.71.190.129","20.271316671108394"
"17789","186.93.107.26","20.270698261365673"
"17790","114.44.65.248","20.266650213781137"
"17791","114.46.206.114","20.26635006832352"
"17792","118.69.65.68","20.26633996763287"
"17793","36.237.117.55","20.265980482406107"
"17794","171.243.246.130","20.265399433743802"
"17795","187.26.158.141","20.265064974442282"
"17796","167.62.198.93","20.264789200402127"
"17797","157.50.240.171","20.264774851466083"
"17798","91.107.22.147","20.2646327181377"
"17799","27.69.68.190","20.264555191949096"
"17800","191.103.214.45","20.26451097311731"
"17801","191.30.41.236","20.26437943089765"
"17802","112.197.33.72","20.264252926228572"
"17803","171.240.118.78","20.264059722290877"
"17804","113.166.140.233","20.263988710246057"
"17805","123.27.90.199","20.263917105389115"
"17806","183.88.22.73","20.26389789069442"
"17807","120.29.79.41","20.26388277974447"
"17808","119.42.73.36","20.26374242536735"
"17809","197.210.65.104","20.26296204536841"
"17810","103.40.199.50","20.26295447538262"
"17811","61.216.102.235","20.262698131675407"
"17812","144.217.78.17","20.26254712504801"
"17813","183.82.35.224","20.26226515637504"
"17814","188.162.195.186","20.262104133035127"
"17815","37.213.195.210","20.26199004863193"
"17816","188.19.63.80","20.261558015596624"
"17817","156.208.130.112","20.261424653634254"
"17818","68.168.223.164","20.261376681776003"
"17819","54.39.25.112","20.261020829003986"
"17820","77.235.119.241","20.26074313777503"
"17821","46.98.100.127","20.260693027109795"
"17822","82.202.168.77","20.260636981797074"
"17823","217.91.93.61","20.260459830312694"
"17824","113.180.93.110","20.25967588407132"
"17825","109.187.94.79","20.258300759472018"
"17826","203.94.91.170","20.25440645300601"
"17827","212.152.200.14","20.25403772022599"
"17828","35.187.218.159","20.25388228980707"
"17829","177.106.93.254","20.251679386116"
"17830","194.179.47.2","20.251059500057377"
"17831","139.59.79.202","20.25023122222558"
"17832","188.255.246.130","20.25021307449628"
"17833","157.97.94.63","20.249535340347936"
"17834","109.160.87.2","20.24920317722404"
"17835","110.78.35.157","20.247984759849757"
"17836","172.107.201.10","20.24688994900557"
"17837","148.243.115.224","20.245387164964548"
"17838","190.69.62.214","20.242868378641404"
"17839","91.211.56.247","20.242589046637452"
"17840","151.235.211.97","20.242030001027565"
"17841","125.162.233.133","20.2413751132118"
"17842","147.135.58.254","20.24066798730061"
"17843","140.227.189.194","20.23898906059684"
"17844","106.13.36.27","20.23852073975226"
"17845","194.180.224.249","20.238435178333592"
"17846","41.41.200.9","20.23747651813887"
"17847","113.190.213.61","20.236987576294432"
"17848","177.132.106.5","20.23679111035146"
"17849","14.99.44.218","20.234670893228007"
"17850","101.109.233.115","20.234577554522854"
"17851","156.96.155.61","20.2342657616939"
"17852","116.31.120.27","20.234160622805682"
"17853","190.232.82.115","20.23413968667806"
"17854","101.99.12.58","20.234108783314376"
"17855","191.55.132.176","20.23397818651834"
"17856","201.117.127.205","20.233731446769774"
"17857","106.223.101.149","20.233594157551448"
"17858","125.165.221.232","20.233140459960733"
"17859","94.25.168.26","20.231264057085017"
"17860","92.118.161.57","20.230568951805715"
"17861","109.66.31.230","20.22955682253074"
"17862","49.51.48.109","20.229294666399024"
"17863","188.162.205.241","20.22874162237978"
"17864","36.72.215.69","20.22837867876288"
"17865","51.91.252.154","20.227608629955906"
"17866","162.247.210.91","20.227608051962285"
"17867","142.112.253.100","20.227599126629414"
"17868","88.104.237.32","20.22759880698128"
"17869","97.3.190.2","20.22759149594105"
"17870","142.112.254.129","20.227590042928046"
"17871","104.62.180.210","20.227588579697873"
"17872","64.237.231.251","20.227587702489505"
"17873","73.67.97.134","20.227585572960223"
"17874","14.162.62.192","20.227560828644926"
"17875","177.159.251.250","20.227040621992245"
"17876","41.144.76.254","20.225250170269835"
"17877","185.71.81.178","20.225033062547077"
"17878","200.47.157.3","20.224091694723327"
"17879","201.124.100.167","20.223863727263605"
"17880","92.118.160.37","20.222618088022852"
"17881","184.105.139.70","20.222520525863896"
"17882","174.83.42.29","20.22114546795912"
"17883","27.72.102.30","20.21932583532785"
"17884","37.230.162.182","20.217538229220686"
"17885","36.75.9.163","20.217441958171445"
"17886","176.104.191.171","20.216369298550735"
"17887","176.14.141.245","20.21506841734573"
"17888","109.194.62.14","20.2148889212104"
"17889","49.88.112.55","20.214190159893487"
"17890","37.105.92.175","20.21345174725622"
"17891","1.34.179.126","20.21244892713073"
"17892","37.49.230.56","20.209432717905827"
"17893","191.98.187.153","20.209140868271245"
"17894","5.43.128.73","20.209108381907072"
"17895","179.97.52.158","20.208882641672904"
"17896","175.182.107.204","20.20862325796837"
"17897","184.22.140.41","20.20794712463173"
"17898","151.225.92.35","20.207493642855408"
"17899","116.111.109.94","20.207425843357008"
"17900","37.32.41.207","20.205541862011522"
"17901","107.15.251.194","20.20490777126821"
"17902","142.93.235.47","20.204226018933912"
"17903","113.170.106.214","20.203305000500027"
"17904","94.141.69.170","20.20159848577997"
"17905","116.111.232.23","20.200082342969424"
"17906","202.146.217.25","20.199354810900935"
"17907","106.75.26.68","20.198991014525742"
"17908","70.37.61.136","20.197631312031863"
"17909","171.251.28.121","20.1969278891937"
"17910","103.24.176.113","20.19674890244302"
"17911","103.23.102.122","20.19674466039438"
"17912","134.122.104.235","20.19528643969305"
"17913","14.207.41.228","20.194136103558566"
"17914","192.41.24.33","20.193842720785852"
"17915","177.236.14.217","20.193349895943467"
"17916","77.247.110.91","20.191958412293978"
"17917","1.163.25.206","20.189881813670926"
"17918","213.147.97.184","20.18833843714359"
"17919","123.194.138.84","20.186085263270137"
"17920","36.82.144.52","20.184616801210737"
"17921","52.238.72.231","20.183522204643406"
"17922","212.248.32.38","20.182682124588915"
"17923","59.115.41.87","20.18232618259701"
"17924","24.142.210.210","20.18201930420185"
"17925","79.0.139.41","20.18073649369884"
"17926","200.165.105.210","20.18062271416478"
"17927","190.128.198.14","20.180017021744085"
"17928","177.76.193.159","20.177690240013487"
"17929","93.117.17.231","20.17763483723997"
"17930","121.127.255.250","20.176562574645153"
"17931","170.79.197.1","20.17621642594687"
"17932","51.68.225.51","20.17522225487027"
"17933","103.250.160.30","20.17428041974317"
"17934","117.239.89.130","20.172437155329405"
"17935","36.93.223.46","20.170877177567167"
"17936","191.82.3.68","20.170290271756045"
"17937","196.50.232.42","20.16998083705443"
"17938","201.90.54.240","20.169139319187824"
"17939","182.185.85.44","20.166645863613336"
"17940","61.231.130.65","20.163003412544615"
"17941","85.105.203.208","20.162946380660856"
"17942","188.162.192.204","20.16192292261579"
"17943","46.9.45.26","20.160446421670645"
"17944","184.70.49.210","20.159898441739227"
"17945","43.224.118.163","20.159361291540392"
"17946","41.0.69.212","20.15935018872621"
"17947","59.124.69.115","20.158259039304816"
"17948","39.45.35.0","20.158191416782987"
"17949","83.219.20.100","20.157972292961983"
"17950","211.205.95.2","20.1579699111393"
"17951","94.198.190.46","20.157960247855993"
"17952","202.186.97.224","20.15749384063416"
"17953","219.142.8.22","20.15694122228027"
"17954","95.147.43.125","20.155383258839667"
"17955","109.115.45.179","20.152753880807257"
"17956","201.4.16.214","20.152640515933687"
"17957","69.162.98.94","20.152264733325808"
"17958","86.98.57.219","20.15076102168482"
"17959","90.154.35.106","20.150346873808612"
"17960","2.186.15.179","20.15034420498411"
"17961","103.143.208.140","20.149820843466813"
"17962","117.248.128.172","20.149433984808688"
"17963","123.17.130.209","20.149185773908783"
"17964","36.68.238.157","20.149185620601877"
"17965","165.16.223.64","20.149156258984632"
"17966","107.6.150.242","20.14909117597659"
"17967","112.134.63.24","20.148587550384526"
"17968","180.150.107.130","20.145956483080713"
"17969","171.109.4.30","20.14458405004544"
"17970","178.206.229.212","20.14428441067477"
"17971","106.200.186.27","20.143072922845693"
"17972","49.232.27.19","20.14223856283661"
"17973","79.99.108.70","20.14055723071143"
"17974","190.2.53.181","20.140161410498678"
"17975","201.91.201.114","20.138533004656498"
"17976","128.75.188.68","20.13790464167891"
"17977","14.231.37.103","20.136906597129506"
"17978","66.70.204.210","20.13635051946479"
"17979","106.12.47.131","20.134367711452974"
"17980","158.140.171.8","20.12961850383658"
"17981","80.211.170.95","20.125299139786506"
"17982","176.115.196.86","20.1229899803608"
"17983","58.9.39.103","20.1222831856885"
"17984","2.56.8.211","20.11849610584037"
"17985","1.52.42.122","20.118342911028094"
"17986","47.247.196.69","20.115241402976004"
"17987","123.176.47.178","20.113509964414522"
"17988","41.165.19.242","20.11347974780181"
"17989","41.225.19.124","20.112897368888166"
"17990","190.73.139.218","20.112232015616765"
"17991","58.69.104.161","20.111650985492087"
"17992","1.161.163.32","20.11128570983218"
"17993","183.89.29.14","20.110166091832046"
"17994","183.88.8.143","20.109865446067225"
"17995","113.162.195.78","20.108490236255737"
"17996","217.165.60.115","20.104591792694283"
"17997","14.243.78.211","20.103713839487472"
"17998","153.225.151.219","20.10357139938076"
"17999","95.111.231.144","20.102027971761608"
"18000","61.0.16.168","20.101536046469185"
"18001","36.77.231.64","20.10117185366627"
"18002","42.187.121.111","20.100301322102954"
"18003","182.253.189.66","20.10026751570767"
"18004","195.26.82.161","20.09937168769213"
"18005","80.251.148.11","20.097369447409406"
"18006","103.135.94.30","20.096534677161642"
"18007","203.177.0.154","20.096186897584733"
"18008","103.76.208.134","20.095428931724744"
"18009","27.70.3.4","20.095383084550633"
"18010","167.71.63.130","20.095303746569893"
"18011","49.205.109.44","20.094068837061634"
"18012","180.252.230.195","20.09375667326872"
"18013","136.232.174.114","20.093605668239935"
"18014","180.252.145.199","20.093603111574307"
"18015","189.160.149.81","20.09346400321352"
"18016","45.133.98.145","20.093296715677123"
"18017","188.163.177.162","20.091952054863164"
"18018","182.74.68.58","20.090340261864657"
"18019","36.229.198.26","20.08973237082509"
"18020","148.72.144.217","20.08816282576099"
"18021","177.131.189.12","20.08803012738219"
"18022","169.145.99.54","20.087577596301514"
"18023","177.75.69.16","20.087465627932556"
"18024","92.53.35.97","20.08549810815785"
"18025","186.213.37.233","20.08293143454629"
"18026","180.241.134.83","20.08292456821217"
"18027","178.34.158.38","20.08167262937544"
"18028","118.98.214.76","20.081009621403933"
"18029","189.1.163.192","20.079627015224233"
"18030","41.65.112.150","20.079439943528087"
"18031","39.53.139.165","20.077205232226703"
"18032","141.98.10.47","20.0764720113576"
"18033","110.137.177.53","20.07545363380218"
"18034","117.5.157.92","20.075384518041062"
"18035","14.241.36.119","20.07520533434839"
"18036","185.176.221.238","20.07426555581991"
"18037","103.145.74.234","20.072791153793897"
"18038","103.76.211.181","20.07099955036851"
"18039","27.50.19.173","20.069010305290444"
"18040","106.13.39.160","20.067255719682972"
"18041","90.63.250.31","20.067027048708255"
"18042","192.3.204.74","20.065440840934798"
"18043","164.68.112.178","20.064030812344665"
"18044","91.204.75.2","20.06015214251822"
"18045","207.126.167.210","20.06000618732991"
"18046","104.203.169.157","20.059018482631828"
"18047","164.121.250.180","20.058390304822918"
"18048","171.242.231.3","20.058384269056887"
"18049","125.123.156.61","20.052933173977316"
"18050","112.85.42.173","20.052677352378957"
"18051","189.217.17.244","20.052195603001195"
"18052","92.40.186.73","20.052149298321712"
"18053","189.126.219.218","20.05031253221511"
"18054","103.60.100.75","20.050118347364766"
"18055","192.248.153.123","20.04959985303115"
"18056","2.122.110.251","20.049215717827966"
"18057","59.115.43.86","20.04909702711435"
"18058","189.18.42.59","20.047290265254176"
"18059","94.25.175.30","20.045743718266735"
"18060","190.109.65.106","20.044826605759567"
"18061","27.76.178.146","20.044503051108777"
"18062","170.244.188.25","20.04252278126434"
"18063","106.223.169.230","20.040148672914082"
"18064","87.248.174.73","20.038775335532222"
"18065","168.0.149.58","20.038413300805775"
"18066","104.216.216.106","20.036426444318142"
"18067","209.222.98.62","20.036423071443096"
"18068","157.33.229.188","20.035969893419185"
"18069","141.98.10.129","20.03560191974942"
"18070","85.206.29.66","20.033166915838347"
"18071","194.61.24.32","20.03153421048244"
"18072","222.252.156.3","20.030437327324385"
"18073","120.188.86.244","20.029805968029823"
"18074","202.55.183.178","20.026627169901673"
"18075","5.186.127.16","20.026297222940105"
"18076","185.173.35.45","20.025883654475102"
"18077","43.240.102.18","20.02457094369"
"18078","130.105.129.11","20.023590632921497"
"18079","62.141.222.108","20.022958861606334"
"18080","123.16.146.207","20.022879479753016"
"18081","190.205.122.242","20.02208489122683"
"18082","91.222.146.45","20.021798979487333"
"18083","84.247.238.116","20.02177965364745"
"18084","122.116.239.169","20.021421656133178"
"18085","37.156.123.230","20.019434349838658"
"18086","190.145.34.226","20.016515256401785"
"18087","80.255.81.122","20.015356898563077"
"18088","35.241.216.79","20.011903628394347"
"18089","117.40.131.157","20.010099835536092"
"18090","182.253.112.186","20.00934788142782"
"18091","94.139.185.50","20.008502334953615"
"18092","95.179.94.18","20.006926428964544"
"18093","185.53.88.130","20.006910040658454"
"18094","92.118.234.234","20.00662849716387"
"18095","162.243.141.245","20.00605003830021"
"18096","172.105.21.133","20.005751865074238"
"18097","73.93.30.63","20.005386281863665"
"18098","173.62.2.60","20.004622010348587"
"18099","91.209.70.244","20.00425690949267"
"18100","2.34.21.140","20.00415482024264"
"18101","206.189.228.120","20.00262903808393"
"18102","223.206.247.201","20.00249982708635"
"18103","202.129.240.90","20.000510641054674"
"18104","116.228.37.90","19.99929082249818"
"18105","194.8.155.133","19.998828319602737"
"18106","171.224.195.16","19.997471372220005"
"18107","192.252.213.118","19.996206810605354"
"18108","27.155.87.180","19.994593615751445"
"18109","213.108.160.90","19.994180462656225"
"18110","80.71.213.46","19.993460284281124"
"18111","218.92.0.158","19.992859924811224"
"18112","35.143.112.179","19.99011522702315"
"18113","162.243.136.88","19.989657306503414"
"18114","14.187.247.54","19.989139440982306"
"18115","162.211.39.111","19.98898443796892"
"18116","89.207.75.67","19.98778699927962"
"18117","36.231.151.205","19.984060571937256"
"18118","196.188.92.27","19.982864351738968"
"18119","177.12.30.138","19.982387283376756"
"18120","201.18.144.99","19.982197148587037"
"18121","183.182.102.63","19.982040850372126"
"18122","190.75.214.50","19.98202610061638"
"18123","1.10.203.227","19.98183173177932"
"18124","101.51.149.61","19.98175995144429"
"18125","123.52.213.78","19.981386755821386"
"18126","118.193.28.58","19.978839979115335"
"18127","39.40.101.61","19.977320070891487"
"18128","91.192.46.154","19.977108361916084"
"18129","14.160.37.174","19.976593907157756"
"18130","164.163.253.86","19.97542973976526"
"18131","45.9.47.42","19.974922610232316"
"18132","181.67.173.105","19.974020812620026"
"18133","96.28.160.214","19.973763477443534"
"18134","183.83.238.35","19.973542902268242"
"18135","113.92.32.31","19.971125059628502"
"18136","185.29.95.122","19.970720472777526"
"18137","181.46.156.130","19.97051336210699"
"18138","177.70.152.169","19.96980242414469"
"18139","180.183.194.190","19.969649472523766"
"18140","113.181.85.181","19.96946923692985"
"18141","200.10.107.67","19.969315942989795"
"18142","124.43.22.106","19.96892310357939"
"18143","190.72.98.12","19.96770958897369"
"18144","87.117.49.41","19.96689757475952"
"18145","82.81.103.206","19.966762934585503"
"18146","114.27.110.101","19.966271107326225"
"18147","93.49.215.232","19.96604411027085"
"18148","188.64.182.201","19.965914055193544"
"18149","213.86.130.4","19.964574952464556"
"18150","103.68.156.186","19.964497998798688"
"18151","210.209.183.242","19.95958979572422"
"18152","180.243.149.236","19.959054105969052"
"18153","78.85.89.182","19.958937134829682"
"18154","91.219.24.73","19.958910858115168"
"18155","193.112.82.160","19.95816270364722"
"18156","182.253.122.50","19.95600208045189"
"18157","208.91.104.139","19.955691666805865"
"18158","103.118.48.19","19.954471110116717"
"18159","203.114.244.10","19.953731389017236"
"18160","107.181.166.214","19.953440255222908"
"18161","113.160.201.250","19.95136195062029"
"18162","37.57.159.77","19.949949202292185"
"18163","156.214.47.98","19.9496209696659"
"18164","114.108.218.78","19.94935540395912"
"18165","36.81.135.241","19.947527247756803"
"18166","190.144.51.17","19.94533242481176"
"18167","45.168.35.225","19.945224102797976"
"18168","194.186.54.22","19.945132586468947"
"18169","12.153.231.185","19.944945687389236"
"18170","185.209.0.89","19.94398409606202"
"18171","109.94.181.212","19.942165247284457"
"18172","123.16.196.11","19.94207943183251"
"18173","5.59.131.158","19.940889927215718"
"18174","201.97.111.37","19.94050775963027"
"18175","46.242.61.171","19.939261188638202"
"18176","125.164.6.140","19.938703374603293"
"18177","190.202.27.12","19.93797097629516"
"18178","36.73.35.220","19.937242438193046"
"18179","41.72.192.190","19.935364761013105"
"18180","186.65.84.39","19.934613603152226"
"18181","77.81.191.142","19.933968913125764"
"18182","125.209.120.158","19.932791636112327"
"18183","82.162.231.164","19.93263480295152"
"18184","54.39.209.237","19.932080072741865"
"18185","202.91.71.18","19.931864759478668"
"18186","59.125.207.109","19.931494035996103"
"18187","124.11.192.82","19.92841221171421"
"18188","178.62.21.80","19.927535448711534"
"18189","171.103.166.30","19.927308651694396"
"18190","117.6.160.24","19.924824781235717"
"18191","72.5.53.54","19.923952268417118"
"18192","195.3.146.111","19.922374479648678"
"18193","187.188.72.75","19.9223423308357"
"18194","190.138.223.249","19.91947140796073"
"18195","41.160.25.212","19.919421484522974"
"18196","41.144.76.65","19.917865328644034"
"18197","117.203.151.17","19.91384119037202"
"18198","222.174.57.170","19.91314840024048"
"18199","83.110.192.213","19.911124952427972"
"18200","212.160.116.109","19.910988495285807"
"18201","115.77.189.212","19.91024639294496"
"18202","61.69.109.70","19.909664747286907"
"18203","51.89.127.37","19.90919688964437"
"18204","65.254.193.11","19.905835941462218"
"18205","113.96.134.79","19.905538625308385"
"18206","49.228.9.142","19.905218864064665"
"18207","196.202.168.130","19.903473165243767"
"18208","82.99.193.6","19.90215057266582"
"18209","164.132.145.70","19.899650129653487"
"18210","180.245.57.4","19.899420396261366"
"18211","45.9.24.18","19.89791410266571"
"18212","183.83.39.172","19.89618033908085"
"18213","122.52.112.114","19.89175120975445"
"18214","194.26.29.124","19.889161020185337"
"18215","157.34.19.86","19.887496399245432"
"18216","152.157.252.152","19.88657550982238"
"18217","45.131.108.79","19.885477533773564"
"18218","49.158.134.158","19.88419170423006"
"18219","178.89.173.210","19.884086202541656"
"18220","164.52.42.6","19.88323236250975"
"18221","61.228.161.37","19.882892314257045"
"18222","113.165.103.13","19.879500064924503"
"18223","123.19.90.86","19.87717335388852"
"18224","79.126.114.80","19.876033274591453"
"18225","106.51.79.215","19.876011297095253"
"18226","14.190.115.127","19.875593814022263"
"18227","37.53.86.108","19.875543051995056"
"18228","95.55.164.206","19.875393947307476"
"18229","34.78.211.173","19.874177054545132"
